hid,new_infl,linked,foreign,domestic_linked,register,otype,DATE,FROM
H01,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2024-12-15,dnevnik.hr
H02,TRUE,TRUE,TRUE,FALSE,other,Secular/other,2024-12-19,slobodnadalmacija.hr
H03,TRUE,TRUE,FALSE,TRUE,cost_relig_life,Secular/other,2023-01-10,liberoportal.hr
H04,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2026-04-10,crovijesti.com
H05,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2025-11-08,kamenjar.com
H06,TRUE,TRUE,FALSE,TRUE,justice,Secular/other,2022-02-17,croatia
H07,TRUE,TRUE,FALSE,TRUE,justice,Secular/other,2025-12-11,slobodnadalmacija.hr
H08,TRUE,TRUE,TRUE,FALSE,justice,Secular/other,2022-04-18,pozega.eu
H09,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2026-02-27,net.hr
H10,TRUE,TRUE,TRUE,FALSE,justice,Secular/other,2022-04-11,djos.hr
H11,TRUE,TRUE,TRUE,FALSE,cost_relig_life,Secular/other,2022-04-15,Moj HRT
H12,TRUE,TRUE,FALSE,TRUE,institution,Secular/other,2025-04-18,novilist.hr
H13,TRUE,FALSE,TRUE,FALSE,other,Secular/other,2026-04-06,index.hr
H14,TRUE,TRUE,TRUE,FALSE,institution,Secular/other,2026-04-25,sjeverni.info
H15,TRUE,TRUE,TRUE,FALSE,other,Secular/other,2026-03-18,prigorski.hr
H16,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2022-01-15,7dnevno.hr
H17,TRUE,FALSE,TRUE,FALSE,justice,Secular/other,2022-04-12,glas.hr
H18,TRUE,FALSE,TRUE,FALSE,other,Secular/other,2026-01-08,vecernji.hr
H19,TRUE,TRUE,FALSE,TRUE,institution,Secular/other,2025-07-12,dnevno.hr
H20,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2022-01-28,hrt.hr
H21,TRUE,TRUE,TRUE,FALSE,institution,Secular/other,2022-08-07,glas.hr
H22,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2024-12-10,anonymous_user
H23,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2026-05-07,jutarnji.hr
H24,TRUE,TRUE,TRUE,FALSE,institution,Secular/other,2022-06-01,teleskop.hr
H25,TRUE,TRUE,FALSE,TRUE,institution,Secular/other,2025-01-11,Zagreb.info
H26,TRUE,TRUE,TRUE,FALSE,other,Secular/other,2022-10-17,sabh.hr
H27,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2026-05-20,grabancijas.com
H28,TRUE,TRUE,FALSE,TRUE,other,Business,2025-12-05,poslovni.hr
H29,TRUE,TRUE,FALSE,TRUE,devotional,Secular/other,2023-02-17,podravski.hr
H30,TRUE,TRUE,FALSE,TRUE,justice,Catholic,2023-01-04,hkm.hr
H31,TRUE,TRUE,FALSE,TRUE,institution,Secular/other,2026-01-03,Besni Mačor
