section,metric,group,value,notes
classification,bounded_vs_full_winner_agreement,all_eligible_posts,0.914076839809861,Exact co-winner-set agreement; primary window is title plus first 3000 body characters
classification,classification_rate,historical_2021_2023,0.99949742730645,Share with at least one dictionary match
classification,classification_rate,main_2024_2026,0.999272561945897,Share with at least one dictionary match
classification,posts,historical_2021_2023,41785,Deduplicated posts sent to topic scorer
classification,posts,main_2024_2026,21995,Deduplicated posts sent to topic scorer
classification,tie_rate_classified,historical_2021_2023,0.0650560291159851,Share of classified posts with co-max topic winners
classification,tie_rate_classified,main_2024_2026,0.0784385094863279,Share of classified posts with co-max topic winners
classification,unclassified_interaction_share,historical_2021_2023,3.95431969883901e-05,Recorded interactions excluded because the post had no topic assignment
classification,unclassified_interaction_share,main_2024_2026,0.000398361757271302,Recorded interactions excluded because the post had no topic assignment
collection_coverage,days_below_10_primary_posts,2024-07,0,0 zero-post days out of 31; median daily posts 45
collection_coverage,days_below_10_primary_posts,2024-08,0,0 zero-post days out of 31; median daily posts 42
collection_coverage,days_below_10_primary_posts,2024-09,15,15 zero-post days out of 30; median daily posts 14.5
collection_coverage,days_below_10_primary_posts,2024-10,0,0 zero-post days out of 31; median daily posts 53
collection_coverage,days_below_10_primary_posts,2024-11,0,0 zero-post days out of 30; median daily posts 46.5
collection_coverage,days_below_10_primary_posts,2024-12,0,0 zero-post days out of 31; median daily posts 46
collection_coverage,days_below_10_primary_posts,2025-01,6,3 zero-post days out of 31; median daily posts 28
collection_coverage,days_below_10_primary_posts,2025-02,0,0 zero-post days out of 28; median daily posts 43
collection_coverage,days_below_10_primary_posts,2025-03,3,3 zero-post days out of 31; median daily posts 46
collection_coverage,days_below_10_primary_posts,2025-04,12,7 zero-post days out of 30; median daily posts 42
collection_coverage,days_below_10_primary_posts,2025-05,10,5 zero-post days out of 31; median daily posts 30
collection_coverage,days_below_10_primary_posts,2025-06,0,0 zero-post days out of 30; median daily posts 40.5
collection_coverage,days_below_10_primary_posts,2025-07,0,0 zero-post days out of 31; median daily posts 34
collection_coverage,days_below_10_primary_posts,2025-08,0,0 zero-post days out of 31; median daily posts 33
collection_coverage,days_below_10_primary_posts,2025-09,14,14 zero-post days out of 30; median daily posts 23
collection_coverage,days_below_10_primary_posts,2025-10,0,0 zero-post days out of 31; median daily posts 43
